store_storeId,sub_category,price_range,avg_restock_amount,avg_quantity_before_restock,restock_events_count
0070008500085,campingmobel,0-10,7.0,15.625,16
0070008500085,campingmobel,10-20,9.434782608695652,27.043478260869566,23
0070008500085,campingmobel,20-50,10.3125,18.75,32
0070008500085,campingmobel,50-100,2.5,3.8333333333333335,12
0070008500085,campingmobel,100-200,1.8,3.2,5
0070008500085,campingmobel,200-500,,,0
0070008500085,campingmobel,500-1000,,,0
0070008500085,campingmobel,1000+,,,0
0070008500085,fahrrader,0-10,,,0
0070008500085,fahrrader,10-20,,,0
0070008500085,fahrrader,20-50,,,0
0070008500085,fahrrader,50-100,,,0
0070008500085,fahrrader,100-200,,,0
0070008500085,fahrrader,200-500,1.4,1.25,40
0070008500085,fahrrader,500-1000,1.0,0.0,4
0070008500085,fahrrader,1000+,1.0,0.2,5
0070008500085,fitnessgerate-fur-zuhause,0-10,9.4,17.166666666666668,30
0070008500085,fitnessgerate-fur-zuhause,10-20,4.283333333333333,11.016666666666667,60
0070008500085,fitnessgerate-fur-zuhause,20-50,3.282608695652174,4.978260869565218,46
0070008500085,fitnessgerate-fur-zuhause,50-100,7.7,3.4,10
0070008500085,fitnessgerate-fur-zuhause,100-200,1.0,0.0,2
0070008500085,fitnessgerate-fur-zuhause,200-500,1.0,0.6666666666666666,3
0070008500085,fitnessgerate-fur-zuhause,500-1000,,,0
0070008500085,fitnessgerate-fur-zuhause,1000+,1.0,0.0,2
0070008500085,kochen-essen-trinken-camping,0-10,16.38888888888889,30.51851851851852,54
0070008500085,kochen-essen-trinken-camping,10-20,5.074074074074074,11.24074074074074,54
0070008500085,kochen-essen-trinken-camping,20-50,5.675,13.275,40
0070008500085,kochen-essen-trinken-camping,50-100,4.0,6.142857142857143,7
0070008500085,kochen-essen-trinken-camping,100-200,,,0
0070008500085,kochen-essen-trinken-camping,200-500,,,0
0070008500085,kochen-essen-trinken-camping,500-1000,,,0
0070008500085,kochen-essen-trinken-camping,1000+,,,0
0070008500085,schlafsacke-matratzen-betten,0-10,15.263157894736842,28.63157894736842,19
0070008500085,schlafsacke-matratzen-betten,10-20,11.235294117647058,27.147058823529413,34
0070008500085,schlafsacke-matratzen-betten,20-50,8.907407407407407,18.14814814814815,54
0070008500085,schlafsacke-matratzen-betten,50-100,4.811594202898551,7.028985507246377,69
0070008500085,schlafsacke-matratzen-betten,100-200,2.8,8.6,5
0070008500085,schlafsacke-matratzen-betten,200-500,,,0
0070008500085,schlafsacke-matratzen-betten,500-1000,,,0
0070008500085,schlafsacke-matratzen-betten,1000+,,,0
0070008500085,zelte,0-10,9.333333333333334,20.77777777777778,9
0070008500085,zelte,10-20,,,0
0070008500085,zelte,20-50,9.285714285714286,13.142857142857142,14
0070008500085,zelte,50-100,4.428571428571429,5.190476190476191,21
0070008500085,zelte,100-200,4.618181818181818,10.2,55
0070008500085,zelte,200-500,1.5,2.8333333333333335,12
0070008500085,zelte,500-1000,1.5714285714285714,1.8571428571428572,7
0070008500085,zelte,1000+,1.0,0.0,1
0070027300273,campingmobel,0-10,19.1875,36.9375,16
0070027300273,campingmobel,10-20,15.925,27.475,40
0070027300273,campingmobel,20-50,12.816326530612244,21.816326530612244,49
0070027300273,campingmobel,50-100,4.0476190476190474,5.690476190476191,42
0070027300273,campingmobel,100-200,3.1666666666666665,5.333333333333333,12
0070027300273,campingmobel,200-500,,,0
0070027300273,campingmobel,500-1000,,,0
0070027300273,campingmobel,1000+,,,0
0070027300273,fahrrader,0-10,,,0
0070027300273,fahrrader,10-20,,,0
0070027300273,fahrrader,20-50,,,0
0070027300273,fahrrader,50-100,,,0
0070027300273,fahrrader,100-200,,,0
0070027300273,fahrrader,200-500,2.1176470588235294,2.277310924369748,119
0070027300273,fahrrader,500-1000,1.0,0.0,6
0070027300273,fahrrader,1000+,1.0,0.0,4
0070027300273,fitnessgerate-fur-zuhause,0-10,19.377777777777776,37.333333333333336,45
0070027300273,fitnessgerate-fur-zuhause,10-20,7.2125,22.775,80
0070027300273,fitnessgerate-fur-zuhause,20-50,3.7662337662337664,8.909090909090908,77
0070027300273,fitnessgerate-fur-zuhause,50-100,8.0,5.714285714285714,14
0070027300273,fitnessgerate-fur-zuhause,100-200,1.5,1.8333333333333333,6
0070027300273,fitnessgerate-fur-zuhause,200-500,1.368421052631579,1.0526315789473684,19
0070027300273,fitnessgerate-fur-zuhause,500-1000,1.2,1.6,5
0070027300273,fitnessgerate-fur-zuhause,1000+,1.6,1.2,5
0070027300273,kochen-essen-trinken-camping,0-10,25.90909090909091,86.63636363636364,88
0070027300273,kochen-essen-trinken-camping,10-20,9.944444444444445,23.51851851851852,54
0070027300273,kochen-essen-trinken-camping,20-50,7.037037037037037,17.703703703703702,54
0070027300273,kochen-essen-trinken-camping,50-100,3.5555555555555554,10.0,9
0070027300273,kochen-essen-trinken-camping,100-200,2.0,4.5,2
0070027300273,kochen-essen-trinken-camping,200-500,,,0
0070027300273,kochen-essen-trinken-camping,500-1000,,,0
0070027300273,kochen-essen-trinken-camping,1000+,,,0
0070027300273,schlafsacke-matratzen-betten,0-10,21.615384615384617,55.88461538461539,26
0070027300273,schlafsacke-matratzen-betten,10-20,21.263157894736842,42.63157894736842,38
0070027300273,schlafsacke-matratzen-betten,20-50,15.46774193548387,30.338709677419356,62
0070027300273,schlafsacke-matratzen-betten,50-100,6.989247311827957,11.666666666666666,93
0070027300273,schlafsacke-matratzen-betten,100-200,3.5714285714285716,6.714285714285714,28
0070027300273,schlafsacke-matratzen-betten,200-500,,,0
0070027300273,schlafsacke-matratzen-betten,500-1000,,,0
0070027300273,schlafsacke-matratzen-betten,1000+,,,0
0070027300273,zelte,0-10,18.818181818181817,23.272727272727273,11
0070027300273,zelte,10-20,,,0
0070027300273,zelte,20-50,15.5,28.88888888888889,18
0070027300273,zelte,50-100,7.458333333333333,14.291666666666666,24
0070027300273,zelte,100-200,6.956521739130435,13.710144927536232,69
0070027300273,zelte,200-500,2.7450980392156863,4.509803921568627,51
0070027300273,zelte,500-1000,1.4444444444444444,3.3333333333333335,18
0070027300273,zelte,1000+,1.1666666666666667,0.0,6
0070072600726,campingmobel,0-10,7.75,19.5,16
0070072600726,campingmobel,10-20,9.28,22.04,25
0070072600726,campingmobel,20-50,7.6521739130434785,14.608695652173912,23
0070072600726,campingmobel,50-100,2.6363636363636362,5.090909090909091,22
0070072600726,campingmobel,100-200,2.5,5.0,2
0070072600726,campingmobel,200-500,,,0
0070072600726,campingmobel,500-1000,,,0
0070072600726,campingmobel,1000+,,,0
0070072600726,fahrrader,0-10,,,0
0070072600726,fahrrader,10-20,,,0
0070072600726,fahrrader,20-50,,,0
0070072600726,fahrrader,50-100,,,0
0070072600726,fahrrader,100-200,,,0
0070072600726,fahrrader,200-500,1.6153846153846154,1.9615384615384615,26
0070072600726,fahrrader,500-1000,,,0
0070072600726,fahrrader,1000+,1.1428571428571428,0.42857142857142855,7
0070072600726,fitnessgerate-fur-zuhause,0-10,7.777777777777778,16.88888888888889,18
0070072600726,fitnessgerate-fur-zuhause,10-20,5.3076923076923075,13.025641025641026,39
0070072600726,fitnessgerate-fur-zuhause,20-50,2.037037037037037,2.8518518518518516,54
0070072600726,fitnessgerate-fur-zuhause,50-100,1.75,1.0,4
0070072600726,fitnessgerate-fur-zuhause,100-200,1.0,1.0,3
0070072600726,fitnessgerate-fur-zuhause,200-500,1.0,0.14285714285714285,7
0070072600726,fitnessgerate-fur-zuhause,500-1000,1.0,0.0,1
0070072600726,fitnessgerate-fur-zuhause,1000+,,,0
0070072600726,kochen-essen-trinken-camping,0-10,16.862745098039216,36.90196078431372,51
0070072600726,kochen-essen-trinken-camping,10-20,5.510204081632653,11.979591836734693,49
0070072600726,kochen-essen-trinken-camping,20-50,4.586206896551724,10.620689655172415,29
0070072600726,kochen-essen-trinken-camping,50-100,2.6,5.2,5
0070072600726,kochen-essen-trinken-camping,100-200,,,0
0070072600726,kochen-essen-trinken-camping,200-500,,,0
0070072600726,kochen-essen-trinken-camping,500-1000,,,0
0070072600726,kochen-essen-trinken-camping,1000+,,,0
0070072600726,schlafsacke-matratzen-betten,0-10,11.176470588235293,42.411764705882355,17
0070072600726,schlafsacke-matratzen-betten,10-20,9.839285714285714,21.25,56
0070072600726,schlafsacke-matratzen-betten,20-50,6.5636363636363635,15.690909090909091,55
0070072600726,schlafsacke-matratzen-betten,50-100,3.792452830188679,6.490566037735849,53
0070072600726,schlafsacke-matratzen-betten,100-200,3.625,4.625,8
0070072600726,schlafsacke-matratzen-betten,200-500,,,0
0070072600726,schlafsacke-matratzen-betten,500-1000,,,0
0070072600726,schlafsacke-matratzen-betten,1000+,,,0
0070072600726,zelte,0-10,15.6,22.8,10
0070072600726,zelte,10-20,,,0
0070072600726,zelte,20-50,6.2631578947368425,15.263157894736842,19
0070072600726,zelte,50-100,3.0526315789473686,4.7368421052631575,19
0070072600726,zelte,100-200,3.727272727272727,7.363636363636363,55
0070072600726,zelte,200-500,1.5,1.8181818181818181,22
0070072600726,zelte,500-1000,1.25,0.9166666666666666,12
0070072600726,zelte,1000+,,,0
0070072800728,campingmobel,0-10,8.88888888888889,23.22222222222222,18
0070072800728,campingmobel,10-20,18.96,26.68,25
0070072800728,campingmobel,20-50,8.64864864864865,11.756756756756756,37
0070072800728,campingmobel,50-100,3.2666666666666666,3.533333333333333,15
0070072800728,campingmobel,100-200,1.6666666666666667,6.666666666666667,3
0070072800728,campingmobel,200-500,,,0
0070072800728,campingmobel,500-1000,,,0
0070072800728,campingmobel,1000+,,,0
0070072800728,fahrrader,0-10,,,0
0070072800728,fahrrader,10-20,,,0
0070072800728,fahrrader,20-50,,,0
0070072800728,fahrrader,50-100,,,0
0070072800728,fahrrader,100-200,,,0
0070072800728,fahrrader,200-500,1.5365853658536586,0.7073170731707317,41
0070072800728,fahrrader,500-1000,1.0,0.0,3
0070072800728,fahrrader,1000+,1.0,0.6,5
0070072800728,fitnessgerate-fur-zuhause,0-10,10.066666666666666,17.466666666666665,15
0070072800728,fitnessgerate-fur-zuhause,10-20,5.2745098039215685,15.862745098039216,51
0070072800728,fitnessgerate-fur-zuhause,20-50,2.707317073170732,4.853658536585366,41
0070072800728,fitnessgerate-fur-zuhause,50-100,7.6,2.1,10
0070072800728,fitnessgerate-fur-zuhause,100-200,1.25,0.25,4
0070072800728,fitnessgerate-fur-zuhause,200-500,1.0,0.6666666666666666,3
0070072800728,fitnessgerate-fur-zuhause,500-1000,,,0
0070072800728,fitnessgerate-fur-zuhause,1000+,,,0
0070072800728,kochen-essen-trinken-camping,0-10,13.080645161290322,36.5,62
0070072800728,kochen-essen-trinken-camping,10-20,5.508196721311475,14.934426229508198,61
0070072800728,kochen-essen-trinken-camping,20-50,5.32258064516129,15.225806451612904,31
0070072800728,kochen-essen-trinken-camping,50-100,4.0,6.111111111111111,9
0070072800728,kochen-essen-trinken-camping,100-200,,,0
0070072800728,kochen-essen-trinken-camping,200-500,,,0
0070072800728,kochen-essen-trinken-camping,500-1000,,,0
0070072800728,kochen-essen-trinken-camping,1000+,,,0
0070072800728,schlafsacke-matratzen-betten,0-10,14.3,35.8,20
0070072800728,schlafsacke-matratzen-betten,10-20,10.666666666666666,19.49019607843137,51
0070072800728,schlafsacke-matratzen-betten,20-50,8.927272727272728,17.963636363636365,55
0070072800728,schlafsacke-matratzen-betten,50-100,4.285714285714286,8.428571428571429,77
0070072800728,schlafsacke-matratzen-betten,100-200,2.6666666666666665,5.777777777777778,9
0070072800728,schlafsacke-matratzen-betten,200-500,,,0
0070072800728,schlafsacke-matratzen-betten,500-1000,,,0
0070072800728,schlafsacke-matratzen-betten,1000+,,,0
0070072800728,zelte,0-10,7.818181818181818,22.818181818181817,11
0070072800728,zelte,10-20,,,0
0070072800728,zelte,20-50,7.75,17.791666666666668,24
0070072800728,zelte,50-100,3.7058823529411766,4.411764705882353,17
0070072800728,zelte,100-200,5.055555555555555,7.7407407407407405,54
0070072800728,zelte,200-500,1.5,2.4285714285714284,14
0070072800728,zelte,500-1000,1.0833333333333333,1.3333333333333333,12
0070072800728,zelte,1000+,,,0
0070106901069,campingmobel,0-10,4.909090909090909,7.818181818181818,11
0070106901069,campingmobel,10-20,6.793103448275862,14.517241379310345,29
0070106901069,campingmobel,20-50,6.0,11.115384615384615,26
0070106901069,campingmobel,50-100,2.8,2.7,10
0070106901069,campingmobel,100-200,2.0,3.0,1
0070106901069,campingmobel,200-500,,,0
0070106901069,campingmobel,500-1000,,,0
0070106901069,campingmobel,1000+,,,0
0070106901069,fahrrader,0-10,,,0
0070106901069,fahrrader,10-20,,,0
0070106901069,fahrrader,20-50,,,0
0070106901069,fahrrader,50-100,,,0
0070106901069,fahrrader,100-200,,,0
0070106901069,fahrrader,200-500,1.6486486486486487,1.2432432432432432,37
0070106901069,fahrrader,500-1000,1.0,0.5,4
0070106901069,fahrrader,1000+,1.0,0.75,8
0070106901069,fitnessgerate-fur-zuhause,0-10,9.0,9.222222222222221,9
0070106901069,fitnessgerate-fur-zuhause,10-20,4.392857142857143,8.25,28
0070106901069,fitnessgerate-fur-zuhause,20-50,2.2413793103448274,2.0689655172413794,29
0070106901069,fitnessgerate-fur-zuhause,50-100,6.0,3.142857142857143,7
0070106901069,fitnessgerate-fur-zuhause,100-200,,,0
0070106901069,fitnessgerate-fur-zuhause,200-500,1.0,1.0,5
0070106901069,fitnessgerate-fur-zuhause,500-1000,1.0,0.0,1
0070106901069,fitnessgerate-fur-zuhause,1000+,1.0,0.0,1
0070106901069,kochen-essen-trinken-camping,0-10,8.210526315789474,22.026315789473685,38
0070106901069,kochen-essen-trinken-camping,10-20,4.5,7.0,28
0070106901069,kochen-essen-trinken-camping,20-50,3.6875,11.9375,16
0070106901069,kochen-essen-trinken-camping,50-100,1.6,3.8,5
0070106901069,kochen-essen-trinken-camping,100-200,,,0
0070106901069,kochen-essen-trinken-camping,200-500,,,0
0070106901069,kochen-essen-trinken-camping,500-1000,,,0
0070106901069,kochen-essen-trinken-camping,1000+,,,0
0070106901069,schlafsacke-matratzen-betten,0-10,10.454545454545455,15.0,11
0070106901069,schlafsacke-matratzen-betten,10-20,7.6,9.285714285714286,35
0070106901069,schlafsacke-matratzen-betten,20-50,6.2444444444444445,8.444444444444445,45
0070106901069,schlafsacke-matratzen-betten,50-100,3.135135135135135,2.972972972972973,37
0070106901069,schlafsacke-matratzen-betten,100-200,3.75,5.5,4
0070106901069,schlafsacke-matratzen-betten,200-500,,,0
0070106901069,schlafsacke-matratzen-betten,500-1000,,,0
0070106901069,schlafsacke-matratzen-betten,1000+,,,0
0070106901069,zelte,0-10,,,0
0070106901069,zelte,10-20,,,0
0070106901069,zelte,20-50,,,0
