store_storeId,sub_category,price_range,avg_stock_quantity,observed_variants_count,avg_count_per_variant
0070008500085,campingmobel,0-10,14.576576576576576,3,4.858858858858858
0070008500085,campingmobel,10-20,38.09615384615385,6,6.3493589743589745
0070008500085,campingmobel,20-50,19.47859922178988,6,3.246433203631647
0070008500085,campingmobel,50-100,5.127413127413128,7,0.7324875896304468
0070008500085,campingmobel,100-200,2.864864864864865,2,1.4324324324324325
0070008500085,campingmobel,200-500,,0,
0070008500085,campingmobel,500-1000,,0,
0070008500085,campingmobel,1000+,,0,
0070008500085,fahrrader,0-10,,0,
0070008500085,fahrrader,10-20,,0,
0070008500085,fahrrader,20-50,,0,
0070008500085,fahrrader,50-100,,0,
0070008500085,fahrrader,100-200,,0,
0070008500085,fahrrader,200-500,1.6692708333333333,12,0.13910590277777776
0070008500085,fahrrader,500-1000,0.39823008849557523,2,0.19911504424778761
0070008500085,fahrrader,1000+,0.417910447761194,6,0.06965174129353234
0070008500085,fitnessgerate-fur-zuhause,0-10,22.517006802721088,9,2.5018896447467878
0070008500085,fitnessgerate-fur-zuhause,10-20,12.054054054054054,8,1.5067567567567568
0070008500085,fitnessgerate-fur-zuhause,20-50,6.166998011928429,9,0.685222001325381
0070008500085,fitnessgerate-fur-zuhause,50-100,17.096491228070175,6,2.8494152046783623
0070008500085,fitnessgerate-fur-zuhause,100-200,0.20512820512820512,1,0.20512820512820512
0070008500085,fitnessgerate-fur-zuhause,200-500,1.1217391304347826,5,0.22434782608695653
0070008500085,fitnessgerate-fur-zuhause,500-1000,1.0,1,1.0
0070008500085,fitnessgerate-fur-zuhause,1000+,0.8974358974358975,1,0.8974358974358975
0070008500085,kochen-essen-trinken-camping,0-10,31.65481171548117,11,2.8777101559528337
0070008500085,kochen-essen-trinken-camping,10-20,13.832923832923832,11,1.2575385302658029
0070008500085,kochen-essen-trinken-camping,20-50,14.05945945945946,10,1.405945945945946
0070008500085,kochen-essen-trinken-camping,50-100,8.131578947368421,4,2.0328947368421053
0070008500085,kochen-essen-trinken-camping,100-200,,0,
0070008500085,kochen-essen-trinken-camping,200-500,,0,
0070008500085,kochen-essen-trinken-camping,500-1000,,0,
0070008500085,kochen-essen-trinken-camping,1000+,,0,
0070008500085,schlafsacke-matratzen-betten,0-10,37.293577981651374,3,12.431192660550458
0070008500085,schlafsacke-matratzen-betten,10-20,31.513513513513512,7,4.501930501930501
0070008500085,schlafsacke-matratzen-betten,20-50,21.952970297029704,13,1.6886900228484387
0070008500085,schlafsacke-matratzen-betten,50-100,7.7063953488372094,14,0.5504568106312292
0070008500085,schlafsacke-matratzen-betten,100-200,6.4953271028037385,2,3.2476635514018692
0070008500085,schlafsacke-matratzen-betten,200-500,,0,
0070008500085,schlafsacke-matratzen-betten,500-1000,,0,
0070008500085,schlafsacke-matratzen-betten,1000+,,0,
0070008500085,zelte,0-10,22.760563380281692,2,11.380281690140846
0070008500085,zelte,10-20,,0,
0070008500085,zelte,20-50,17.914473684210527,6,2.9857456140350878
0070008500085,zelte,50-100,6.084967320261438,5,1.2169934640522875
0070008500085,zelte,100-200,14.4296875,10,1.44296875
0070008500085,zelte,200-500,2.783464566929134,7,0.39763779527559057
0070008500085,zelte,500-1000,3.0353982300884956,3,1.0117994100294985
0070008500085,zelte,1000+,0.05128205128205128,1,0.05128205128205128
0070027300273,campingmobel,0-10,37.648648648648646,3,12.549549549549548
0070027300273,campingmobel,10-20,35.84084084084084,7,5.12012012012012
0070027300273,campingmobel,20-50,27.14864864864865,10,2.714864864864865
0070027300273,campingmobel,50-100,6.1419624217118995,14,0.43871160155085
0070027300273,campingmobel,100-200,4.429347826086956,5,0.8858695652173912
0070027300273,campingmobel,200-500,,0,
0070027300273,campingmobel,500-1000,,0,
0070027300273,campingmobel,1000+,,0,
0070027300273,fahrrader,0-10,,0,
0070027300273,fahrrader,10-20,,0,
0070027300273,fahrrader,20-50,,0,
0070027300273,fahrrader,50-100,,0,
0070027300273,fahrrader,100-200,0.5,1,0.5
0070027300273,fahrrader,200-500,2.720502092050209,9,0.302278010227801
0070027300273,fahrrader,500-1000,0.6548672566371682,2,0.3274336283185841
0070027300273,fahrrader,1000+,0.3181818181818182,5,0.06363636363636363
0070027300273,fitnessgerate-fur-zuhause,0-10,45.40138408304498,9,5.044598231449442
0070027300273,fitnessgerate-fur-zuhause,10-20,21.480725623582767,9,2.3867472915091965
0070027300273,fitnessgerate-fur-zuhause,20-50,10.125984251968504,9,1.1251093613298337
0070027300273,fitnessgerate-fur-zuhause,50-100,13.868421052631579,6,2.31140350877193
0070027300273,fitnessgerate-fur-zuhause,100-200,2.6842105263157894,1,2.6842105263157894
0070027300273,fitnessgerate-fur-zuhause,200-500,1.8636363636363635,10,0.18636363636363634
0070027300273,fitnessgerate-fur-zuhause,500-1000,2.325,2,1.1625
0070027300273,fitnessgerate-fur-zuhause,1000+,1.9487179487179487,1,1.9487179487179487
